db,baseline,query_id,policy_set_name,policy_ids,num_policies,query_complexity,policy_complexity,cold_ms,hot_ms,correctness,baseline_rows,rls_index_rows,mem_overhead_kb,status,error_type,error_msg,pre_run_memory_building_ms
postgres,rls,1,1-5,"1,2,3,4,5",5,4,30,30.814,30.697,TRUE,0,0,2912,1,,,0.000
postgres,rls,2,1-5,"1,2,3,4,5",5,15,0,30.737,30.762,TRUE,0,0,1165,1,,,0.000
postgres,rls,3,1-5,"1,2,3,4,5",5,8,0,30.771,30.673,TRUE,0,0,1344,1,,,0.000
postgres,rls,4,1-5,"1,2,3,4,5",5,9,30,30.613,30.708,TRUE,0,0,1344,1,,,0.000
postgres,rls,5,1-5,"1,2,3,4,5",5,12,0,30.515,30.519,TRUE,0,0,1344,1,,,0.000
postgres,rls,6,1-5,"1,2,3,4,5",5,6,30,30.376,30.688,TRUE,1,1,896,1,,,0.000
postgres,rls,7,1-5,"1,2,3,4,5",5,15,0,30.456,30.679,TRUE,0,0,1120,1,,,0.000
postgres,rls,8,1-5,"1,2,3,4,5",5,15,0,30.602,30.688,TRUE,0,0,1120,1,,,0.000
postgres,rls,9,1-5,"1,2,3,4,5",5,11,0,30.659,30.546,TRUE,0,0,775,1,,,0.000
postgres,rls,10,1-5,"1,2,3,4,5",5,9,0,30.342,30.611,TRUE,0,0,896,1,,,0.000
postgres,rls,11,1-5,"1,2,3,4,5",5,9,0,30.550,30.721,TRUE,0,0,0,1,,,0.000
postgres,rls,12,1-5,"1,2,3,4,5",5,11,0,30.693,30.646,TRUE,0,0,1344,1,,,0.000
postgres,rls,13,1-5,"1,2,3,4,5",5,6,0,30.694,30.646,TRUE,0,0,224,1,,,0.000
postgres,rls,14,1-5,"1,2,3,4,5",5,4,30,30.518,30.654,TRUE,1,1,672,1,,,0.000
postgres,rls,15,1-5,"1,2,3,4,5",5,8,30,30.759,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",0.000
postgres,rls,16,1-5,"1,2,3,4,5",5,10,0,30.529,30.657,TRUE,0,0,0,1,,,0.000
postgres,rls,17,1-5,"1,2,3,4,5",5,5,30,30.347,30.594,TRUE,1,1,448,1,,,0.000
postgres,rls,18,1-5,"1,2,3,4,5",5,9,30,30.501,30.646,TRUE,0,0,896,1,,,0.000
postgres,rls,19,1-5,"1,2,3,4,5",5,28,30,30.758,30.730,TRUE,1,1,896,1,,,0.000
postgres,rls,20,1-5,"1,2,3,4,5",5,14,30,30.643,30.668,TRUE,0,0,896,1,,,0.000
postgres,rls,21,1-5,"1,2,3,4,5",5,17,30,30.693,30.741,TRUE,0,0,1568,1,,,0.000
postgres,rls,22,1-5,"1,2,3,4,5",5,9,0,30.512,30.720,TRUE,0,0,0,1,,,0.000
postgres,rls_index,1,1-5,"1,2,3,4,5",5,4,30,30.770,30.715,TRUE,0,0,2912,1,,,27.787
postgres,rls_index,2,1-5,"1,2,3,4,5",5,15,0,30.619,30.700,TRUE,0,0,1165,1,,,27.787
postgres,rls_index,3,1-5,"1,2,3,4,5",5,8,0,30.523,30.664,TRUE,0,0,1120,1,,,27.787
postgres,rls_index,4,1-5,"1,2,3,4,5",5,9,30,30.759,30.718,TRUE,0,0,1344,1,,,27.787
postgres,rls_index,5,1-5,"1,2,3,4,5",5,12,0,30.350,30.445,TRUE,0,0,1568,1,,,27.787
postgres,rls_index,6,1-5,"1,2,3,4,5",5,6,30,30.550,30.695,TRUE,1,1,2240,1,,,27.787
postgres,rls_index,7,1-5,"1,2,3,4,5",5,15,0,30.297,30.656,TRUE,0,0,1120,1,,,27.787
postgres,rls_index,8,1-5,"1,2,3,4,5",5,15,0,30.451,30.671,TRUE,0,0,2464,1,,,27.787
postgres,rls_index,9,1-5,"1,2,3,4,5",5,11,0,30.561,30.677,TRUE,0,0,1299,1,,,27.787
postgres,rls_index,10,1-5,"1,2,3,4,5",5,9,0,30.513,30.690,TRUE,0,0,1120,1,,,27.787
postgres,rls_index,11,1-5,"1,2,3,4,5",5,9,0,30.489,30.649,TRUE,0,0,0,1,,,27.787
postgres,rls_index,12,1-5,"1,2,3,4,5",5,11,0,30.638,30.642,TRUE,0,0,1792,1,,,27.787
postgres,rls_index,13,1-5,"1,2,3,4,5",5,6,0,30.639,30.716,TRUE,0,0,0,1,,,27.787
postgres,rls_index,14,1-5,"1,2,3,4,5",5,4,30,30.600,30.691,TRUE,1,1,1792,1,,,27.787
postgres,rls_index,15,1-5,"1,2,3,4,5",5,8,30,30.673,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",27.787
postgres,rls_index,16,1-5,"1,2,3,4,5",5,10,0,30.639,30.662,TRUE,0,0,224,1,,,27.787
postgres,rls_index,17,1-5,"1,2,3,4,5",5,5,30,30.633,30.668,TRUE,1,1,1568,1,,,27.787
postgres,rls_index,18,1-5,"1,2,3,4,5",5,9,30,30.643,30.708,TRUE,0,0,1120,1,,,27.787
postgres,rls_index,19,1-5,"1,2,3,4,5",5,28,30,30.744,30.685,TRUE,1,1,1568,1,,,27.787
postgres,rls_index,20,1-5,"1,2,3,4,5",5,14,30,30.748,30.630,TRUE,0,0,1344,1,,,27.787
postgres,rls_index,21,1-5,"1,2,3,4,5",5,17,30,30.730,30.721,TRUE,0,0,2016,1,,,27.787
postgres,rls_index,22,1-5,"1,2,3,4,5",5,9,0,30.787,30.796,TRUE,0,0,224,1,,,27.787
postgres,sieve,1,1-5,"1,2,3,4,5",5,4,30,30.687,30.681,TRUE,0,0,2912,1,,,3.962
postgres,sieve,2,1-5,"1,2,3,4,5",5,15,0,30.615,30.716,TRUE,0,0,941,1,,,3.962
postgres,sieve,3,1-5,"1,2,3,4,5",5,8,0,30.610,30.627,TRUE,0,0,1344,1,,,3.962
postgres,sieve,4,1-5,"1,2,3,4,5",5,9,30,30.666,30.675,TRUE,0,0,1568,1,,,3.962
postgres,sieve,5,1-5,"1,2,3,4,5",5,12,0,30.730,30.727,TRUE,0,0,1344,1,,,3.962
postgres,sieve,6,1-5,"1,2,3,4,5",5,6,30,30.570,30.709,TRUE,1,1,1568,1,,,3.962
postgres,sieve,7,1-5,"1,2,3,4,5",5,15,0,30.692,30.584,TRUE,0,0,1120,1,,,3.962
postgres,sieve,8,1-5,"1,2,3,4,5",5,15,0,30.623,30.667,TRUE,0,0,1879,1,,,3.962
postgres,sieve,9,1-5,"1,2,3,4,5",5,11,0,30.584,30.709,TRUE,0,0,1344,1,,,3.962
postgres,sieve,10,1-5,"1,2,3,4,5",5,9,0,30.633,30.586,TRUE,0,0,896,1,,,3.962
postgres,sieve,11,1-5,"1,2,3,4,5",5,9,0,30.436,30.643,TRUE,0,0,-224,1,,,3.962
postgres,sieve,12,1-5,"1,2,3,4,5",5,11,0,30.381,30.526,TRUE,0,0,896,1,,,3.962
postgres,sieve,13,1-5,"1,2,3,4,5",5,6,0,30.523,30.715,TRUE,0,0,-314,1,,,3.962
postgres,sieve,14,1-5,"1,2,3,4,5",5,4,30,30.725,30.755,TRUE,1,1,1120,1,,,3.962
postgres,sieve,15,1-5,"1,2,3,4,5",5,8,30,30.626,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",3.962
postgres,sieve,16,1-5,"1,2,3,4,5",5,10,0,30.614,30.652,TRUE,0,0,0,1,,,3.962
postgres,sieve,17,1-5,"1,2,3,4,5",5,5,30,30.518,30.711,TRUE,1,1,1120,1,,,3.962
postgres,sieve,18,1-5,"1,2,3,4,5",5,9,30,30.630,30.696,TRUE,0,0,1120,1,,,3.962
postgres,sieve,19,1-5,"1,2,3,4,5",5,28,30,30.532,30.742,TRUE,1,1,896,1,,,3.962
postgres,sieve,20,1-5,"1,2,3,4,5",5,14,30,30.672,30.629,TRUE,0,0,896,1,,,3.962
postgres,sieve,21,1-5,"1,2,3,4,5",5,17,30,30.640,30.769,TRUE,0,0,1695,1,,,3.962
postgres,sieve,22,1-5,"1,2,3,4,5",5,9,0,30.623,30.746,TRUE,0,0,0,1,,,3.962
postgres,sieve_index,1,1-5,"1,2,3,4,5",5,4,30,30.639,30.739,TRUE,0,0,3136,1,,,27.800
postgres,sieve_index,2,1-5,"1,2,3,4,5",5,15,0,30.739,30.753,TRUE,0,0,941,1,,,27.800
postgres,sieve_index,3,1-5,"1,2,3,4,5",5,8,0,30.682,30.692,TRUE,0,0,1568,1,,,27.800
postgres,sieve_index,4,1-5,"1,2,3,4,5",5,9,30,30.578,30.711,TRUE,0,0,2016,1,,,27.800
postgres,sieve_index,5,1-5,"1,2,3,4,5",5,12,0,30.767,30.692,TRUE,0,0,1792,1,,,27.800
postgres,sieve_index,6,1-5,"1,2,3,4,5",5,6,30,30.727,30.691,TRUE,1,1,2240,1,,,27.800
postgres,sieve_index,7,1-5,"1,2,3,4,5",5,15,0,30.463,30.689,TRUE,0,0,1344,1,,,27.800
postgres,sieve_index,8,1-5,"1,2,3,4,5",5,15,0,30.574,30.684,TRUE,0,0,2147,1,,,27.800
postgres,sieve_index,9,1-5,"1,2,3,4,5",5,11,0,30.639,30.753,TRUE,0,0,1251,1,,,27.800
postgres,sieve_index,10,1-5,"1,2,3,4,5",5,9,0,30.640,30.641,TRUE,0,0,1344,1,,,27.800
postgres,sieve_index,11,1-5,"1,2,3,4,5",5,9,0,30.716,30.662,TRUE,0,0,0,1,,,27.800
postgres,sieve_index,12,1-5,"1,2,3,4,5",5,11,0,30.706,30.631,TRUE,0,0,1792,1,,,27.800
postgres,sieve_index,13,1-5,"1,2,3,4,5",5,6,0,30.698,30.692,TRUE,0,0,0,1,,,27.800
postgres,sieve_index,14,1-5,"1,2,3,4,5",5,4,30,30.656,30.702,TRUE,1,1,1568,1,,,27.800
postgres,sieve_index,15,1-5,"1,2,3,4,5",5,8,30,30.763,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",27.800
postgres,sieve_index,16,1-5,"1,2,3,4,5",5,10,0,30.449,30.621,TRUE,0,0,0,1,,,27.800
postgres,sieve_index,17,1-5,"1,2,3,4,5",5,5,30,30.631,30.720,TRUE,1,1,1120,1,,,27.800
postgres,sieve_index,18,1-5,"1,2,3,4,5",5,9,30,30.558,30.760,TRUE,0,0,1120,1,,,27.800
postgres,sieve_index,19,1-5,"1,2,3,4,5",5,28,30,30.496,30.497,TRUE,1,1,1120,1,,,27.800
postgres,sieve_index,20,1-5,"1,2,3,4,5",5,14,30,30.547,30.701,TRUE,0,0,1568,1,,,27.800
postgres,sieve_index,21,1-5,"1,2,3,4,5",5,17,30,30.527,30.730,TRUE,0,0,2114,1,,,27.800
postgres,sieve_index,22,1-5,"1,2,3,4,5",5,9,0,30.616,30.675,TRUE,0,0,-672,1,,,27.800
postgres,ours,1,1-5,"1,2,3,4,5",5,4,30,30.673,30.804,TRUE,0,0,10752,1,,,3.230
postgres,ours,2,1-5,"1,2,3,4,5",5,15,0,30.695,30.797,TRUE,0,0,8109,1,,,3.230
postgres,ours,3,1-5,"1,2,3,4,5",5,8,0,30.426,30.736,TRUE,0,0,8691,1,,,3.230
postgres,ours,4,1-5,"1,2,3,4,5",5,9,30,30.676,30.796,TRUE,0,0,9632,1,,,3.230
postgres,ours,5,1-5,"1,2,3,4,5",5,12,0,30.652,30.786,TRUE,0,0,8467,1,,,3.230
postgres,ours,6,1-5,"1,2,3,4,5",5,6,30,30.648,30.716,TRUE,1,1,9408,1,,,3.230
postgres,ours,7,1-5,"1,2,3,4,5",5,15,0,30.609,30.757,TRUE,0,0,8646,1,,,3.230
postgres,ours,8,1-5,"1,2,3,4,5",5,15,0,30.774,30.836,TRUE,0,0,9184,1,,,3.230
postgres,ours,9,1-5,"1,2,3,4,5",5,11,0,30.596,30.794,TRUE,0,0,8512,1,,,3.230
postgres,ours,10,1-5,"1,2,3,4,5",5,9,0,30.854,30.799,TRUE,0,0,8512,1,,,3.230
postgres,ours,11,1-5,"1,2,3,4,5",5,9,0,30.644,30.759,TRUE,0,0,7347,1,,,3.230
postgres,ours,12,1-5,"1,2,3,4,5",5,11,0,30.659,30.771,TRUE,0,0,9856,1,,,3.230
postgres,ours,13,1-5,"1,2,3,4,5",5,6,0,30.902,30.812,TRUE,0,0,7347,1,,,3.230
postgres,ours,14,1-5,"1,2,3,4,5",5,4,30,30.745,30.805,TRUE,1,1,8512,1,,,3.230
postgres,ours,15,1-5,"1,2,3,4,5",5,8,30,30.820,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",3.230
postgres,ours,16,1-5,"1,2,3,4,5",5,10,0,30.848,30.875,TRUE,0,0,7436,1,,,3.230
postgres,ours,17,1-5,"1,2,3,4,5",5,5,30,30.634,30.832,TRUE,1,1,8960,1,,,3.230
postgres,ours,18,1-5,"1,2,3,4,5",5,9,30,30.847,30.821,TRUE,0,0,8512,1,,,3.230
postgres,ours,19,1-5,"1,2,3,4,5",5,28,30,30.725,30.770,TRUE,1,1,8288,1,,,3.230
postgres,ours,20,1-5,"1,2,3,4,5",5,14,30,30.702,30.841,TRUE,0,0,7616,1,,,3.230
postgres,ours,21,1-5,"1,2,3,4,5",5,17,30,30.749,30.789,TRUE,0,0,9408,1,,,3.230
postgres,ours,22,1-5,"1,2,3,4,5",5,9,0,30.683,30.779,TRUE,0,0,6899,1,,,3.230
postgres,no_policy,1,1-10,"1,2,3,4,5,6,7,8,9,10",10,4,30,30.466,30.686,TRUE,0,0,0,1,,,0.000
postgres,no_policy,2,1-10,"1,2,3,4,5,6,7,8,9,10",10,15,0,30.614,30.718,TRUE,0,0,0,1,,,0.000
postgres,no_policy,3,1-10,"1,2,3,4,5,6,7,8,9,10",10,8,27,30.532,30.668,TRUE,0,0,0,1,,,0.000
postgres,no_policy,4,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,30,30.647,30.657,TRUE,0,0,0,1,,,0.000
postgres,no_policy,5,1-10,"1,2,3,4,5,6,7,8,9,10",10,12,27,30.569,30.688,TRUE,0,0,0,1,,,0.000
postgres,no_policy,6,1-10,"1,2,3,4,5,6,7,8,9,10",10,6,30,30.755,30.670,TRUE,1,1,0,1,,,0.000
postgres,no_policy,7,1-10,"1,2,3,4,5,6,7,8,9,10",10,15,0,30.598,30.660,TRUE,0,0,0,1,,,0.000
postgres,no_policy,8,1-10,"1,2,3,4,5,6,7,8,9,10",10,15,0,30.407,30.609,TRUE,0,0,0,1,,,0.000
postgres,no_policy,9,1-10,"1,2,3,4,5,6,7,8,9,10",10,11,0,30.649,30.681,TRUE,0,0,0,1,,,0.000
postgres,no_policy,10,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,27,30.596,30.625,TRUE,0,0,0,1,,,0.000
postgres,no_policy,11,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,0,30.724,30.637,TRUE,0,0,0,1,,,0.000
postgres,no_policy,12,1-10,"1,2,3,4,5,6,7,8,9,10",10,11,0,30.418,30.718,TRUE,0,0,0,1,,,0.000
postgres,no_policy,13,1-10,"1,2,3,4,5,6,7,8,9,10",10,6,27,30.584,30.716,TRUE,0,0,0,1,,,0.000
postgres,no_policy,14,1-10,"1,2,3,4,5,6,7,8,9,10",10,4,30,30.614,30.677,TRUE,1,1,0,1,,,0.000
postgres,no_policy,15,1-10,"1,2,3,4,5,6,7,8,9,10",10,8,30,30.404,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",0.000
postgres,no_policy,16,1-10,"1,2,3,4,5,6,7,8,9,10",10,10,0,30.648,30.782,TRUE,0,0,0,1,,,0.000
postgres,no_policy,17,1-10,"1,2,3,4,5,6,7,8,9,10",10,5,30,30.706,30.734,TRUE,1,1,0,1,,,0.000
postgres,no_policy,18,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,57,30.728,30.710,TRUE,0,0,0,1,,,0.000
postgres,no_policy,19,1-10,"1,2,3,4,5,6,7,8,9,10",10,28,30,30.350,30.582,TRUE,1,1,0,1,,,0.000
postgres,no_policy,20,1-10,"1,2,3,4,5,6,7,8,9,10",10,14,30,30.410,30.668,TRUE,0,0,0,1,,,0.000
postgres,no_policy,21,1-10,"1,2,3,4,5,6,7,8,9,10",10,17,30,30.534,30.761,TRUE,0,0,0,1,,,0.000
postgres,no_policy,22,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,27,30.462,30.669,TRUE,0,0,0,1,,,0.000
postgres,view_based,1,1-10,"1,2,3,4,5,6,7,8,9,10",10,4,30,30.459,30.696,TRUE,0,0,762,1,,,7.881
postgres,view_based,2,1-10,"1,2,3,4,5,6,7,8,9,10",10,15,0,30.465,30.678,TRUE,0,0,448,1,,,7.881
postgres,view_based,3,1-10,"1,2,3,4,5,6,7,8,9,10",10,8,27,30.598,30.719,TRUE,0,0,1523,1,,,7.881
postgres,view_based,4,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,30,30.490,30.696,TRUE,0,0,1344,1,,,7.881
postgres,view_based,5,1-10,"1,2,3,4,5,6,7,8,9,10",10,12,27,30.534,30.606,TRUE,0,0,499,1,,,7.881
postgres,view_based,6,1-10,"1,2,3,4,5,6,7,8,9,10",10,6,30,30.725,30.667,TRUE,1,1,1568,1,,,7.881
postgres,view_based,7,1-10,"1,2,3,4,5,6,7,8,9,10",10,15,0,30.482,30.760,TRUE,0,0,1063,1,,,7.881
postgres,view_based,8,1-10,"1,2,3,4,5,6,7,8,9,10",10,15,0,30.473,30.659,TRUE,0,0,1047,1,,,7.881
postgres,view_based,9,1-10,"1,2,3,4,5,6,7,8,9,10",10,11,0,30.759,30.639,TRUE,0,0,1120,1,,,7.881
postgres,view_based,10,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,27,30.502,30.720,TRUE,0,0,896,1,,,7.881
postgres,view_based,11,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,0,30.463,30.641,TRUE,0,0,0,1,,,7.881
postgres,view_based,12,1-10,"1,2,3,4,5,6,7,8,9,10",10,11,0,30.438,30.568,TRUE,0,0,1120,1,,,7.881
postgres,view_based,13,1-10,"1,2,3,4,5,6,7,8,9,10",10,6,27,30.666,30.705,TRUE,0,0,2240,1,,,7.881
postgres,view_based,14,1-10,"1,2,3,4,5,6,7,8,9,10",10,4,30,30.721,30.807,TRUE,1,1,1120,1,,,7.881
postgres,view_based,15,1-10,"1,2,3,4,5,6,7,8,9,10",10,8,30,30.443,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",7.881
postgres,view_based,16,1-10,"1,2,3,4,5,6,7,8,9,10",10,10,0,30.470,30.674,TRUE,0,0,0,1,,,7.881
postgres,view_based,17,1-10,"1,2,3,4,5,6,7,8,9,10",10,5,30,30.730,30.706,TRUE,1,1,1344,1,,,7.881
postgres,view_based,18,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,57,30.474,30.705,TRUE,0,0,1120,1,,,7.881
postgres,view_based,19,1-10,"1,2,3,4,5,6,7,8,9,10",10,28,30,30.726,30.844,TRUE,1,1,1120,1,,,7.881
postgres,view_based,20,1-10,"1,2,3,4,5,6,7,8,9,10",10,14,30,30.498,30.700,TRUE,0,0,896,1,,,7.881
postgres,view_based,21,1-10,"1,2,3,4,5,6,7,8,9,10",10,17,30,30.542,30.677,TRUE,0,0,1495,1,,,7.881
postgres,view_based,22,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,27,30.467,30.715,TRUE,0,0,1792,1,,,7.881
postgres,rls,1,1-10,"1,2,3,4,5,6,7,8,9,10",10,4,30,30.513,30.731,TRUE,0,0,986,1,,,0.000
postgres,rls,2,1-10,"1,2,3,4,5,6,7,8,9,10",10,15,0,30.507,30.689,TRUE,0,0,224,1,,,0.000
postgres,rls,3,1-10,"1,2,3,4,5,6,7,8,9,10",10,8,27,30.715,30.644,TRUE,0,0,1120,1,,,0.000
postgres,rls,4,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,30,30.682,30.683,TRUE,0,0,1344,1,,,0.000
postgres,rls,5,1-10,"1,2,3,4,5,6,7,8,9,10",10,12,27,30.553,30.688,TRUE,0,0,1120,1,,,0.000
postgres,rls,6,1-10,"1,2,3,4,5,6,7,8,9,10",10,6,30,30.651,30.664,TRUE,1,1,1568,1,,,0.000
postgres,rls,7,1-10,"1,2,3,4,5,6,7,8,9,10",10,15,0,30.518,30.759,TRUE,0,0,896,1,,,0.000
postgres,rls,8,1-10,"1,2,3,4,5,6,7,8,9,10",10,15,0,30.785,30.689,TRUE,0,0,1344,1,,,0.000
postgres,rls,9,1-10,"1,2,3,4,5,6,7,8,9,10",10,11,0,30.684,30.646,TRUE,0,0,896,1,,,0.000
postgres,rls,10,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,27,30.742,30.614,TRUE,0,0,1344,1,,,0.000
postgres,rls,11,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,0,30.631,30.692,TRUE,0,0,224,1,,,0.000
postgres,rls,12,1-10,"1,2,3,4,5,6,7,8,9,10",10,11,0,30.545,30.721,TRUE,0,0,1344,1,,,0.000
postgres,rls,13,1-10,"1,2,3,4,5,6,7,8,9,10",10,6,27,30.400,30.742,TRUE,0,0,1747,1,,,0.000
postgres,rls,14,1-10,"1,2,3,4,5,6,7,8,9,10",10,4,30,30.480,30.759,TRUE,1,1,1120,1,,,0.000
postgres,rls,15,1-10,"1,2,3,4,5,6,7,8,9,10",10,8,30,30.668,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",0.000
postgres,rls,16,1-10,"1,2,3,4,5,6,7,8,9,10",10,10,0,30.726,30.763,TRUE,0,0,224,1,,,0.000
